Id,Probability
51564,0.105
51565,0.02
51566,0.1
51567,0.065
51568,0.47
51569,0.175
51570,0.05
51571,0.745
51572,0.115
51573,0.115
51574,0.36
51575,0.07
51576,0.015
51577,0.005
51578,0.085
51579,0.085
51580,0.0
51581,0.555
51582,0.185
51583,0.005
51584,0.0
51585,0.065
51586,0.11
51587,0.005
51588,0.19
51589,0.025
51590,0.085
51591,0.125
51592,0.005
51593,0.345
51594,0.0
51595,0.76
51596,0.36
51597,0.005
51598,0.135
51599,0.015
51600,0.11
51601,0.05
51602,0.625
51603,0.115
51604,0.035
51605,0.31
51606,0.02
51607,0.025
51608,0.01
51609,0.085
51610,0.025
51611,0.01
51612,0.115
51613,0.81
51614,0.005
51615,0.005
51616,0.025
51617,0.095
51618,0.285
51619,0.0
51620,0.395
51621,0.03
51622,0.475
51623,0.055
51624,0.025
51625,0.25
51626,0.265
51627,0.025
51628,0.43
51629,0.165
51630,0.375
51631,0.005
51632,0.175
51633,0.53
51634,0.02
51635,0.345
51636,0.14
51637,0.17
51638,0.03
51639,0.155
51640,0.025
51641,0.07
51642,0.145
51643,0.065
51644,0.245
51645,0.565
51646,0.1
51647,0.595
51648,0.895
51649,0.065
51650,0.115
51651,0.475
51652,0.17
51653,0.09
51654,0.015
51655,0.02
51656,0.055
51657,0.49
51658,0.46
51659,0.63
51660,0.025
51661,0.0
51662,0.0
51663,0.075
51664,0.36
51665,0.24
51666,0.61
51667,0.01
51668,0.315
51669,0.475
51670,0.63
51671,0.015
51672,0.03
51673,0.35
51674,0.155
51675,0.105
51676,0.19
51677,0.065
51678,0.115
51679,0.415
51680,0.01
51681,0.555
51682,0.15
51683,0.0
51684,0.61
51685,0.015
51686,0.03
51687,0.455
51688,0.715
51689,0.2
51690,0.245
51691,0.015
51692,0.025
51693,0.025
51694,0.325
51695,0.305
51696,0.045
51697,0.565
51698,0.015
51699,0.01
51700,0.005
51701,0.045
51702,0.005
51703,0.0
51704,0.215
51705,0.1
51706,0.085
51707,0.405
51708,0.05
51709,0.02
51710,0.5
51711,0.03
51712,0.055
51713,0.04
51714,0.0
51715,0.21
51716,0.01
51717,0.06
51718,0.065
51719,0.0
51720,0.005
51721,0.185
51722,0.145
51723,0.23
51724,0.565
51725,0.0
51726,0.17
51727,0.025
51728,0.625
51729,0.495
51730,0.075
51731,0.0
51732,0.08
51733,0.45
51734,0.495
51735,0.275
51736,0.25
51737,0.015
51738,0.585
51739,0.025
51740,0.475
51741,0.04
51742,0.015
51743,0.345
51744,0.525
51745,0.275
51746,0.06
51747,0.735
51748,0.36
51749,0.345
51750,0.0
51751,0.26
51752,0.41
51753,0.42
51754,0.81
51755,0.2
51756,0.47
51757,0.245
51758,0.19
51759,0.07
51760,0.76
51761,0.0
51762,0.255
51763,0.055
51764,0.42
51765,0.175
51766,0.475
51767,0.12
51768,0.11
51769,0.73
51770,0.01
51771,0.065
51772,0.12
51773,0.315
51774,0.525
51775,0.035
51776,0.015
51777,0.5
51778,0.11
51779,0.075
51780,0.205
51781,0.015
51782,0.745
51783,0.245
51784,0.39
51785,0.03
51786,0.055
51787,0.075
51788,0.105
51789,0.785
51790,0.145
51791,0.07
51792,0.015
51793,0.555
51794,0.155
51795,0.205
51796,0.01
51797,0.06
51798,0.02
51799,0.165
51800,0.0
51801,0.005
51802,0.205
51803,0.2
51804,0.27
51805,0.905
51806,0.19
51807,0.025
51808,0.025
51809,0.305
51810,0.085
51811,0.445
51812,0.37
51813,0.015
51814,0.225
51815,0.15
51816,0.11
51817,0.075
51818,0.205
51819,0.03
51820,0.155
51821,0.38
51822,0.05
51823,0.185
51824,0.03
51825,0.04
51826,0.355
51827,0.06
51828,0.095
51829,0.205
51830,0.05
51831,0.35
51832,0.005
51833,0.015
51834,0.005
51835,0.08
51836,0.045
51837,0.675
51838,0.12
51839,0.175
51840,0.245
51841,0.25
51842,0.16
51843,0.45
51844,0.02
51845,0.055
51846,0.02
51847,0.135
51848,0.045
51849,0.755
51850,0.395
51851,0.215
51852,0.115
51853,0.1
51854,0.12
51855,0.035
51856,0.75
51857,0.055
51858,0.05
51859,0.085
51860,0.005
51861,0.07
51862,0.44
51863,0.2
51864,0.175
51865,0.005
51866,0.085
51867,0.025
51868,0.01
51869,0.175
51870,0.395
51871,0.245
51872,0.16
51873,0.675
51874,0.345
51875,0.11
51876,0.0
51877,0.0
51878,0.06
51879,0.045
51880,0.285
51881,0.585
51882,0.15
51883,0.325
51884,0.005
51885,0.16
51886,0.325
51887,0.095
51888,0.02
51889,0.3
51890,0.07
51891,0.0
51892,0.295
51893,0.145
51894,0.005
51895,0.005
51896,0.44
51897,0.02
51898,0.045
51899,0.275
51900,0.22
51901,0.03
51902,0.605
51903,0.0
51904,0.015
51905,0.025
51906,0.78
51907,0.0
51908,0.445
51909,0.0
51910,0.075
51911,0.06
51912,0.015
51913,0.255
51914,0.365
51915,0.2
51916,0.0
51917,0.01
51918,0.075
51919,0.145
51920,0.065
51921,0.135
51922,0.055
51923,0.015
51924,0.175
51925,0.585
51926,0.305
51927,0.035
51928,0.625
51929,0.39
51930,0.155
51931,0.13
51932,0.005
51933,0.28
51934,0.955
51935,0.01
51936,0.035
51937,0.11
51938,0.205
51939,0.56
51940,0.405
51941,0.52
51942,0.115
51943,0.285
51944,0.15
51945,0.15
51946,0.295
51947,0.16
51948,0.02
51949,0.1
51950,0.01
51951,0.16
51952,0.35
51953,0.3
51954,0.24
51955,0.705
51956,0.01
51957,0.005
51958,0.005
51959,0.585
51960,0.105
51961,0.015
51962,0.095
51963,0.01
51964,0.0
51965,0.39
51966,0.055
51967,0.665
51968,0.005
51969,0.79
51970,0.39
51971,0.61
51972,0.03
51973,0.055
51974,0.0
51975,0.05
51976,0.145
51977,0.085
51978,0.05
51979,0.115
51980,0.03
51981,0.02
51982,0.005
51983,0.005
51984,0.0
51985,0.01
51986,0.215
51987,0.04
51988,0.675
51989,0.055
51990,0.025
51991,0.17
51992,0.24
51993,0.205
51994,0.02
51995,0.025
51996,0.655
51997,0.045
51998,0.025
51999,0.005
52000,0.37799999999999995
52001,0.065
52002,0.075
52003,0.0
52004,0.01
52005,0.89
52006,0.0
52007,0.37
52008,0.035
52009,0.0
52010,0.02
52011,0.115
52012,0.065
52013,0.18
52014,0.0
52015,0.055
52016,0.6
52017,0.675
52018,0.44
52019,0.055
52020,0.0
52021,0.0
52022,0.625
52023,0.12
52024,0.03
52025,0.0
52026,0.08
52027,0.2
52028,0.11
52029,0.175
52030,0.02
52031,0.665
52032,0.06
52033,0.17
52034,0.585
52035,0.12
52036,0.05
52037,0.025
52038,0.31
52039,0.955
52040,0.0
52041,0.16
52042,0.59
52043,0.05
52044,0.165
52045,0.095
52046,0.52
52047,0.265
52048,0.45
52049,0.215
52050,0.025
52051,0.0
52052,0.045
52053,0.075
52054,0.685
52055,0.03
52056,0.335
52057,0.215
52058,0.35
52059,0.07
52060,0.02
52061,0.045
52062,0.62
52063,0.05
52064,0.09
52065,0.26
52066,0.3
52067,0.155
52068,0.56
52069,0.1
52070,0.275
52071,0.0
52072,0.05
52073,0.015
52074,0.045
52075,0.025
52076,0.35
52077,0.075
52078,0.785
52079,0.0
52080,0.5629166666666665
52081,0.04
52082,0.28
52083,0.015
52084,0.01
52085,0.68
52086,0.375
52087,0.4
52088,0.1
52089,0.0
52090,0.33
52091,0.83
52092,0.015
52093,0.02692765263295954
52094,0.41
52095,0.36
52096,0.46
52097,0.0
52098,0.0
52099,0.035
52100,0.205
52101,0.05
52102,0.0
52103,0.11
52104,0.045
52105,0.36
52106,0.44
52107,0.17
52108,0.425
52109,0.17
52110,0.015
52111,0.63
52112,0.135
52113,0.395
52114,0.615
52115,0.035
52116,0.255
52117,0.1
52118,0.2
52119,0.015
52120,0.63
52121,0.015
52122,0.085
52123,0.065
52124,0.035
52125,0.015
52126,0.105
52127,0.07
52128,0.455
52129,0.02
52130,0.05
52131,0.11
52132,0.525
52133,0.545
52134,0.0
52135,0.395
52136,0.0
52137,0.375
52138,0.29
52139,0.63
52140,0.135
52141,0.52
52142,0.715
52143,0.505
52144,0.375
52145,0.065
52146,0.76
52147,0.07
52148,0.0
52149,0.09
52150,0.32
52151,0.0
52152,0.0
52153,0.2
52154,0.11
52155,0.72
52156,0.045
52157,0.285
52158,0.16
52159,0.145
52160,0.36
52161,0.13
52162,0.02
52163,0.395
52164,0.055
52165,0.015
52166,0.0
52167,0.05
52168,0.19
52169,0.435
52170,0.01
52171,0.15
52172,0.545
52173,0.015
52174,0.255
52175,0.12
52176,0.03
52177,0.25
52178,0.095
52179,0.075
52180,0.155
52181,0.275
52182,0.5
52183,0.0
52184,0.035
52185,0.04
52186,0.155
52187,0.25
52188,0.07
52189,0.075
52190,0.09
52191,0.21
52192,0.005
52193,0.0
52194,0.76
52195,0.075
52196,0.035
52197,0.225
52198,0.45
52199,0.01
52200,0.67
52201,0.0
52202,0.175
52203,0.01
52204,0.415
52205,0.055
52206,0.505
52207,0.1
52208,0.065
52209,0.025
52210,0.035
52211,0.12
52212,0.15
52213,0.07
52214,0.635
52215,0.28
52216,0.09
52217,0.16
52218,0.065
52219,0.065
52220,0.005
52221,0.015
52222,0.06
52223,0.495
52224,0.115
52225,0.04
52226,0.09
52227,0.01
52228,0.325
52229,0.25
52230,0.06
52231,0.21
52232,0.19
52233,0.35
52234,0.55
52235,0.69
52236,0.415
52237,0.11
52238,0.075
52239,0.06
52240,0.0
52241,0.33
52242,0.11
52243,0.205
52244,0.455
52245,0.005
52246,0.03
52247,0.0
52248,0.055
52249,0.34
52250,0.29
52251,0.025
52252,0.16
52253,0.005
52254,0.41
52255,0.03
52256,0.03
52257,0.21
52258,0.13
52259,0.535
52260,0.545
52261,0.56
52262,0.035
52263,0.125
52264,0.315
52265,0.04
52266,0.165
52267,0.025
52268,0.34
52269,0.025
52270,0.795
52271,0.03
52272,0.23
52273,0.165
52274,0.01
52275,0.095
52276,0.135
52277,0.385
52278,0.05
52279,0.59
52280,0.06
52281,0.17
52282,0.01
52283,0.58
52284,0.04
52285,0.27
52286,0.155
52287,0.02
52288,0.0
52289,0.095
52290,0.35
52291,0.05
52292,0.445
52293,0.685
52294,0.015
52295,0.12
52296,0.715
52297,0.0
52298,0.01
52299,0.28
52300,0.055
52301,0.005
52302,0.25
52303,0.07
52304,0.685
52305,0.005
52306,0.03
52307,0.695
52308,0.12
52309,0.07
52310,0.6
52311,0.01
52312,0.015
52313,0.035
52314,0.04
52315,0.705
52316,0.22
52317,0.19
52318,0.05
52319,0.04
52320,0.13
52321,0.015
52322,0.505
52323,0.625
52324,0.01
52325,0.69
52326,0.515
52327,0.02
52328,0.03
52329,0.13
52330,0.51
52331,0.08
52332,0.035
52333,0.045
52334,0.015
52335,0.0
52336,0.285
52337,0.05
52338,0.245
52339,0.4
52340,0.005
52341,0.635
52342,0.025
52343,0.435
52344,0.28
52345,0.0
52346,0.005
52347,0.29
52348,0.0
52349,0.015
52350,0.36
52351,0.095
52352,0.405
52353,0.14
52354,0.065
52355,0.02
52356,0.215
52357,0.345
52358,0.18
52359,0.16
52360,0.07
52361,0.385
52362,0.0
52363,0.005
52364,0.015
52365,0.005
52366,0.05
52367,0.25
52368,0.355
52369,0.015
52370,0.355
52371,0.195
52372,0.0
52373,0.02
52374,0.6
52375,0.1
52376,0.005
52377,0.14
52378,0.0
52379,0.07
52380,0.24
52381,0.47
52382,0.75
52383,0.0
52384,0.445
52385,0.25
52386,0.125
52387,0.9578341740386846
52388,0.655
52389,0.15
52390,0.065
52391,0.19
52392,0.0
52393,0.42
52394,0.085
52395,0.19
52396,0.425
52397,0.05
52398,0.32
52399,0.31
52400,0.005
52401,0.19
52402,0.05
52403,0.375
52404,0.715
52405,0.39
52406,0.555
52407,0.19
52408,0.105
52409,0.09
52410,0.26
52411,0.165
52412,0.04
52413,0.01
52414,0.02
52415,0.03
52416,0.185
52417,0.65
52418,0.13
52419,0.185
52420,0.04
52421,0.145
52422,0.285
52423,0.11
52424,0.01
52425,0.125
52426,0.025
52427,0.0
52428,0.455
52429,0.945
52430,0.0
52431,0.03
52432,0.305
52433,0.075
52434,0.045
52435,0.26
52436,0.05
52437,0.0
52438,0.015
52439,0.54
52440,0.02
52441,0.18
52442,0.58
52443,0.53
52444,0.0
52445,0.11
52446,0.075
52447,0.55
52448,0.04
52449,0.265
52450,0.07
52451,0.195
52452,0.0
52453,0.055
52454,0.125
52455,0.04
52456,0.035
52457,0.52
52458,0.3
52459,0.115
52460,0.165
52461,0.12
52462,0.42
52463,0.08
52464,0.55
52465,0.005
52466,0.185
52467,0.435
52468,0.1
52469,0.195
52470,0.33
52471,0.155
52472,0.15
52473,0.03
52474,0.04
52475,0.375
52476,0.01
52477,0.06
52478,0.05
52479,0.225
52480,0.23
52481,0.25
52482,0.015
52483,0.02
52484,0.13
52485,0.815
52486,0.185
52487,0.59
52488,0.445
52489,0.405
52490,0.045
52491,0.035
52492,0.185
52493,0.065
52494,0.025
52495,0.0
52496,0.405
52497,0.325
52498,0.635
52499,0.09
52500,0.0
52501,0.375
52502,0.085
52503,0.535
52504,0.0
52505,0.06
52506,0.0
52507,0.055
52508,0.06
52509,0.845
52510,0.03
52511,0.86
52512,0.24
52513,0.28
52514,0.565
52515,0.19
52516,0.005
52517,0.0
52518,0.26
52519,0.195
52520,0.0
52521,0.21
52522,0.03
52523,0.015
52524,0.06
52525,0.08
52526,0.0
52527,0.26
52528,0.125
52529,0.71
52530,0.345
52531,0.11
52532,0.725
52533,0.05
52534,0.15
52535,0.13
52536,0.135
52537,0.015
52538,0.01
52539,0.065
52540,0.245
52541,0.03
52542,0.405
52543,0.28
52544,0.165
52545,0.115
52546,0.325
52547,0.08
52548,0.085
52549,0.215
52550,0.0
52551,0.095
52552,0.26
52553,0.035
52554,0.765
52555,0.005
52556,0.56
52557,0.15
52558,0.115
52559,0.005
52560,0.02
52561,0.27
52562,0.005
52563,0.0
52564,0.29
52565,0.01
52566,0.48
52567,0.105
52568,0.37
52569,0.0
52570,0.02
52571,0.73
52572,0.01
52573,0.0
52574,0.03
52575,0.005
52576,0.08
52577,0.085
52578,0.775
52579,0.03
52580,0.1
52581,0.04
52582,0.34
52583,0.06
52584,0.035
52585,0.09
52586,0.23
52587,0.025
52588,0.01
52589,0.08
52590,0.63
52591,0.24
52592,0.52
52593,0.065
52594,0.525
52595,0.215
52596,0.0
52597,0.405
52598,0.56
52599,0.035
52600,0.04
52601,0.635
52602,0.05
52603,0.605
52604,0.135
52605,0.0
52606,0.285
52607,0.42
52608,0.0
52609,0.45
52610,0.46
52611,0.01
52612,0.005
52613,0.255
52614,0.04
52615,0.175
52616,0.675
52617,0.36
52618,0.48
52619,0.12
52620,0.025
52621,0.0
52622,0.02
52623,0.37
52624,0.005
52625,0.555
52626,0.23
52627,0.5
52628,0.245
52629,0.135
52630,0.31
52631,0.08
52632,0.01
52633,0.02
52634,0.205
52635,0.505
52636,0.76
52637,0.035
52638,0.125
52639,0.135
52640,0.01
52641,0.0
52642,0.44
52643,0.185
52644,0.265
52645,0.0
52646,0.4
52647,0.005
52648,0.525
52649,0.39
52650,0.045
52651,0.545
52652,0.195
52653,0.12
52654,0.195
52655,0.02
52656,0.31
52657,0.075
52658,0.01
52659,0.095
52660,0.045
52661,0.0
52662,0.005
52663,0.02
52664,0.005
52665,0.095
52666,0.545
52667,0.01
52668,0.68
52669,0.01
52670,0.275
52671,0.025
52672,0.015
52673,0.03
52674,0.705
52675,0.005
52676,0.28
52677,0.0
52678,0.015
52679,0.735
52680,0.28
52681,0.0
52682,0.31
52683,0.57
52684,0.0
52685,0.715
52686,0.115
52687,0.25
52688,0.065
52689,0.19
52690,0.105
52691,0.25
52692,0.155
52693,0.26
52694,0.03
52695,0.05
52696,0.075
52697,0.655
52698,0.0
52699,0.155
52700,0.065
52701,0.06
52702,0.01
52703,0.3
52704,0.63
52705,0.825
52706,0.535
52707,0.0
52708,0.03
52709,0.635
52710,0.015
52711,0.315
52712,0.335
52713,0.045
52714,0.005
52715,0.21
52716,0.0
52717,0.4
52718,0.005
52719,0.0
52720,0.0
52721,0.04
52722,0.02
52723,0.26
52724,0.825
52725,0.34
52726,0.0
52727,0.49
52728,0.43
52729,0.03
52730,0.015
52731,0.71
52732,0.015
52733,0.145
52734,0.01
52735,0.715
52736,0.92
52737,0.03
52738,0.03
52739,0.295
52740,0.265
52741,0.6
52742,0.705
52743,0.0
52744,0.55
52745,0.015
52746,0.07
52747,0.625
52748,0.115
52749,0.01
52750,0.035
52751,0.27
52752,0.16
52753,0.105
52754,0.67
52755,0.32
52756,0.1
52757,0.005
52758,0.55
52759,0.54
52760,0.29
52761,0.565
52762,0.025
52763,0.745
52764,0.39
52765,0.005
52766,0.105
52767,0.51
52768,0.08
52769,0.0
52770,0.02
52771,0.64
52772,0.125
52773,0.155
52774,0.015
52775,0.0
52776,0.03
52777,0.01
52778,0.33
52779,0.605
52780,0.42
52781,0.22
52782,0.69
52783,0.07
52784,0.315
52785,0.035
52786,0.075
52787,0.04
52788,0.365
52789,0.16
52790,0.0
52791,0.175
52792,0.415
52793,0.305
52794,0.18
52795,0.54
52796,0.3
52797,0.01
52798,0.295
52799,0.015
52800,0.375
52801,0.38
52802,0.09
52803,0.2
52804,0.265
52805,0.565
52806,0.065
52807,0.03
52808,0.16
52809,0.215
52810,0.235
52811,0.08
52812,0.295
52813,0.085
52814,0.725
52815,0.07
52816,0.035
52817,0.0
52818,0.005
52819,0.02
52820,0.03
52821,0.7
52822,0.37
52823,0.02
52824,0.06
52825,0.0
52826,0.22
52827,0.55
52828,0.385
52829,0.28
52830,0.0
52831,0.255
52832,0.16
52833,0.365
52834,0.2
52835,0.6
52836,0.0
52837,0.58
52838,0.065
52839,0.12
52840,0.04
52841,0.02
52842,0.11
52843,0.045
52844,0.105
52845,0.215
52846,0.005
52847,0.025
52848,0.035
52849,0.17
52850,0.0
52851,0.19
52852,0.095
52853,0.12
52854,0.19
52855,0.3
52856,0.395
52857,0.0
52858,0.815
52859,0.745
52860,0.1
52861,0.75
52862,0.11
52863,0.195
52864,0.025
52865,0.09
52866,0.01
52867,0.47
52868,0.015
52869,0.0
52870,0.025
52871,0.515
52872,0.45
52873,0.02
52874,0.11
52875,0.12
52876,0.335
52877,0.01
52878,0.0
52879,0.075
52880,0.225
52881,0.25
52882,0.19
52883,0.01
52884,0.01
52885,0.055
52886,0.03
52887,0.015
52888,0.5
52889,0.515
52890,0.03
52891,0.065
52892,0.315
52893,0.565
52894,0.035
52895,0.38
52896,0.825
52897,0.005
52898,0.62
52899,0.41
52900,0.13
52901,0.31
52902,0.545
52903,0.01
52904,0.305
52905,0.05
52906,0.325
52907,0.545
52908,0.03
52909,0.175
52910,0.62
52911,0.15
52912,0.32
52913,0.085
52914,0.0
52915,0.6
52916,0.105
52917,0.0
52918,0.005
52919,0.03
52920,0.02
52921,0.0
52922,0.025
52923,0.0
52924,0.04
52925,0.01
52926,0.25
52927,0.02
52928,0.83
52929,0.02
52930,0.345
52931,0.025
52932,0.185
52933,0.015
52934,0.08
52935,0.05
52936,0.025
52937,0.34
52938,0.0
52939,0.005
52940,0.605
52941,0.63
52942,0.14
52943,0.025
52944,0.305
52945,0.37
52946,0.0
52947,0.155
52948,0.005
52949,0.075
52950,0.115
52951,0.055
52952,0.13
52953,0.005
52954,0.55
52955,0.065
52956,0.12
52957,0.025
52958,0.07
52959,0.015
52960,0.47
52961,0.105
52962,0.08
52963,0.22
52964,0.005
52965,0.3
52966,0.01
52967,0.08
52968,0.11
52969,0.1
52970,0.005
52971,0.0
52972,0.16
52973,0.915
52974,0.045
52975,0.04
52976,0.03
52977,0.115
52978,0.005
52979,0.095
52980,0.0
52981,0.59
52982,0.75
52983,0.705
52984,0.035
52985,0.205
52986,0.0
52987,0.785
52988,0.14
52989,0.82
52990,0.395
52991,0.14
52992,0.08
52993,0.64
52994,0.155
52995,0.455
52996,0.335
52997,0.255
52998,0.01
52999,0.075
53000,0.475
53001,0.42
53002,0.215
53003,0.125
53004,0.03
53005,0.08
53006,0.48
53007,0.49
53008,0.035
53009,0.125
53010,0.29
53011,0.13
53012,0.395
53013,0.05
53014,0.545
53015,0.01
53016,0.025
53017,0.135
53018,0.005
53019,0.755
53020,0.18
53021,0.4
53022,0.83
53023,0.75
53024,0.05
53025,0.0
53026,0.0
53027,0.01
53028,0.31
53029,0.545
53030,0.04
53031,0.005
53032,0.095
53033,0.005
53034,0.225
53035,0.01
53036,0.285
53037,0.445
53038,0.475
53039,0.305
53040,0.405
53041,0.025
53042,0.05
53043,0.025
53044,0.02
53045,0.09
53046,0.005
53047,0.135
53048,0.0
53049,0.015
53050,0.83
53051,0.2
53052,0.0
53053,0.01
53054,0.37
53055,0.085
53056,0.49
53057,0.67
53058,0.04
53059,0.855
53060,0.675
53061,0.0
53062,0.005
53063,0.81
53064,0.595
53065,0.005
53066,0.395
53067,0.815
53068,0.01
53069,0.005
53070,0.03
53071,0.485
53072,0.305
53073,0.025
53074,0.005
53075,0.17
53076,0.025
53077,0.26
53078,0.025
53079,0.1
53080,0.07
53081,0.0
53082,0.62
53083,0.165
53084,0.785
53085,0.17
53086,0.745
53087,0.51
53088,0.06
53089,0.735
53090,0.28
53091,0.005
53092,0.23
53093,0.08
53094,0.19
53095,0.015
53096,0.005
53097,0.215
53098,0.01
53099,0.13
53100,0.32
53101,0.005
53102,0.04
53103,0.055
53104,0.49
53105,0.07
53106,0.21
53107,0.015
53108,0.075
53109,0.005
53110,0.1
53111,0.02
53112,0.15
53113,0.01
53114,0.62
53115,0.095
53116,0.66
53117,0.25
53118,0.01
53119,0.06
53120,0.48
53121,0.055
53122,0.015
53123,0.025
53124,0.15
53125,0.455
53126,0.11
53127,0.295
53128,0.025
53129,0.135
53130,0.035
53131,0.005
53132,0.2
53133,0.1
53134,0.035
53135,0.01
53136,0.02
53137,0.095
53138,0.005
53139,0.12
53140,0.03
53141,0.015
53142,0.095
53143,0.18
53144,0.005
53145,0.25
53146,0.015
53147,0.08
53148,0.085
53149,0.015
53150,0.325
53151,0.035
53152,0.05
53153,0.005
53154,0.02
53155,0.385
53156,0.16
53157,0.04
53158,0.28
53159,0.295
53160,0.015
53161,0.005
53162,0.74
53163,0.0
53164,0.445
53165,0.535
53166,0.5
53167,0.075
53168,0.025
53169,0.595
53170,0.045
53171,0.03
53172,0.44
53173,0.045
53174,0.355
53175,0.15
53176,0.0
53177,0.245
53178,0.195
53179,0.285
53180,0.22
53181,0.135
53182,0.18
53183,0.805
53184,0.43
53185,0.215
53186,0.01
53187,0.11
53188,0.0
53189,0.34
53190,0.15
53191,0.005
53192,0.02
53193,0.285
53194,0.02
53195,0.26
53196,0.525
53197,0.22
53198,0.235
53199,0.025
53200,0.62
53201,0.0
53202,0.205
53203,0.13
53204,0.005
53205,0.19
53206,0.12
53207,0.005
53208,0.22
53209,0.03
53210,0.015
53211,0.03
53212,0.165
53213,0.035
53214,0.22
53215,0.01
53216,0.03
53217,0.005
53218,0.255
53219,0.015
53220,0.34
53221,0.17
53222,0.665
53223,0.015
53224,0.21
53225,0.28
53226,0.02
53227,0.11
53228,0.07
53229,0.685
53230,0.22
53231,0.075
53232,0.38
53233,0.035
53234,0.005
53235,0.41
53236,0.0
53237,0.505
53238,0.005
53239,0.005
53240,0.245
53241,0.0
53242,0.09
53243,0.015
53244,0.055
53245,0.0
53246,0.0
53247,0.855
53248,0.36
53249,0.195
53250,0.275
53251,0.2
53252,0.24
53253,0.45
53254,0.26
53255,0.0
53256,0.0
53257,0.55
53258,0.56
53259,0.17
53260,0.425
53261,0.475
53262,0.24
53263,0.09
53264,0.045
53265,0.39
53266,0.33
53267,0.26
53268,0.04
53269,0.055
53270,0.0
53271,0.44
53272,0.015
53273,0.025
53274,0.0
53275,0.01
53276,0.145
53277,0.015
53278,0.385
53279,0.0
53280,0.0
53281,0.145
53282,0.04
53283,0.0
53284,0.01
53285,0.15
53286,0.035
53287,0.02
53288,0.46
53289,0.0
53290,0.89
53291,0.17
53292,0.12
53293,0.015
53294,0.55
53295,0.085
53296,0.305
53297,0.04
53298,0.17
53299,0.0
53300,0.035
53301,0.025
53302,0.115
53303,0.355
53304,0.305
53305,0.91
53306,0.03
53307,0.005
53308,0.05
53309,0.22
53310,0.48
53311,0.095
53312,0.81
53313,0.195
53314,0.08
53315,0.005
53316,0.045
53317,0.025
53318,0.0
53319,0.285
53320,0.03
53321,0.135
53322,0.08
53323,0.34
53324,0.145
53325,0.005
53326,0.125
53327,0.035
53328,0.145
53329,0.02
53330,0.37
53331,0.39
53332,0.0
53333,0.0
53334,0.005
53335,0.025
53336,0.195
53337,0.36
53338,0.065
53339,0.045
53340,0.04
53341,0.01
53342,0.08
53343,0.455
53344,0.23
53345,0.025
53346,0.075
53347,0.015
53348,0.49
53349,0.055
53350,0.01
53351,0.065
53352,0.82
53353,0.175
53354,0.01
53355,0.08
53356,0.58
53357,0.09
53358,0.02
53359,0.265
53360,0.125
53361,0.03
53362,0.86
53363,0.025
53364,0.73
53365,0.32
53366,0.235
53367,0.3
53368,0.55
53369,0.055
53370,0.32
53371,0.59
53372,0.835
53373,0.535
53374,0.03
53375,0.03
53376,0.035
53377,0.06
53378,0.57
53379,0.145
53380,0.41
53381,0.16
53382,0.66
53383,0.775
53384,0.045
53385,0.24
53386,0.245
53387,0.005
53388,0.15
53389,0.175
53390,0.115
53391,0.01
53392,0.0
53393,0.615
53394,0.015
53395,0.11
53396,0.295
53397,0.525
53398,0.205
53399,0.065
53400,0.045
53401,0.325
53402,0.025
53403,0.165
53404,0.0
53405,0.285
53406,0.275
53407,0.065
53408,0.025
53409,0.06
53410,0.025
53411,0.025
53412,0.305
53413,0.005
53414,0.04
53415,0.27
53416,0.01
53417,0.365
53418,0.27
53419,0.005
53420,0.235
53421,0.07
53422,0.025
53423,0.345
53424,0.045
53425,0.0
53426,0.53
53427,0.0
53428,0.475
53429,0.06
53430,0.175
53431,0.44
53432,0.015
53433,0.1
53434,0.44
53435,0.01
53436,0.045
53437,0.005
53438,0.2
53439,0.58
53440,0.325
53441,0.145
53442,0.02
53443,0.19
53444,0.305
53445,0.0
53446,0.19
53447,0.05
53448,0.015
53449,0.715
53450,0.88
53451,0.455
53452,0.175
53453,0.235
53454,0.1
53455,0.04
53456,0.71
53457,0.38
53458,0.005
53459,0.425
53460,0.07
53461,0.025
53462,0.0
53463,0.015
53464,0.015
53465,0.295
53466,0.0
53467,0.115
53468,0.0
53469,0.135
53470,0.0
53471,0.195
53472,0.0
53473,0.175
53474,0.0
53475,0.005
53476,0.03
53477,0.15
53478,0.08
53479,0.02
53480,0.625
53481,0.075
53482,0.0
53483,0.835
53484,0.56
53485,0.04
53486,0.095
53487,0.07
53488,0.185
53489,0.335
53490,0.01
53491,0.015
53492,0.0
53493,0.545
53494,0.025
53495,0.825
53496,0.035
53497,0.595
53498,0.58
53499,0.035
53500,0.095
53501,0.01
53502,0.005
53503,0.0
53504,0.115
53505,0.06
53506,0.5
53507,0.08
53508,0.02
53509,0.205
53510,0.015
53511,0.01
53512,0.175
53513,0.115
53514,0.13
53515,0.0
53516,0.045
53517,0.02
53518,0.115
53519,0.025
53520,0.135
53521,0.015
53522,0.035
53523,0.0
53524,0.705
53525,0.05
53526,0.0
53527,0.205
53528,0.345
53529,0.375
53530,0.03
53531,0.02
53532,0.0
53533,0.08
53534,0.285
53535,0.105
53536,0.735
53537,0.0
53538,0.09
53539,0.12
53540,0.0
53541,0.225
53542,0.0
53543,0.225
53544,0.17
53545,0.1
53546,0.3
53547,0.59
53548,0.175
53549,0.01
53550,0.035
53551,0.05
53552,0.005
53553,0.205
53554,0.32
53555,0.11
53556,0.195
53557,0.1
53558,0.05
53559,0.025
